"Species" "Temp_min" "Temp_max" "Climate_zone" "Temp_avg"
"Abbottina_rivularis" NA NA "Subtropical" NA
"Abramis_brama" 10 24 "Temperate" 17
"Abudefduf_saxatilis" NA NA "Subtropical" NA
"Abudefduf_vaigiensis" NA NA "Tropical" NA
"Abyssocottus_korotneffi" NA NA NA NA
"Acanthemblemaria_paula" NA NA "Tropical" NA
"Acanthemblemaria_spinosa" NA NA "Tropical" NA
"Acanthistius_brasilianus" NA NA "Subtropical" NA
"Acanthobrama_marmid" NA NA "Subtropical" NA
"Acanthochaenus_luetkenii" NA NA NA NA
"Acanthocybium_solandri" NA NA "Subtropical" NA
"Acanthogobius_flavimanus" NA NA "Temperate" NA
"Acanthopagrus_australis" NA NA "Temperate" NA
"Acanthopagrus_berda" NA NA "Tropical" NA
"Acanthopagrus_bifasciatus" NA NA "Tropical" NA
"Acanthopagrus_butcheri" NA NA "Subtropical" NA
"Acanthopagrus_latus" NA NA "Subtropical" NA
"Acanthopagrus_pacificus" NA NA "Tropical" NA
"Acanthopagrus_schlegelii" NA NA "Subtropical" NA
"Acanthopsetta_nadeshnyi" NA NA "Temperate" NA
"Acanthostracion_quadricornis" NA NA "Subtropical" NA
"Acanthurus_blochii" NA NA "Tropical" NA
"Acanthurus_chirurgus" 22 25 "Subtropical" 23.5
"Acanthurus_coeruleus" NA NA "Tropical" NA
"Acanthurus_dussumieri" 24 28 "Tropical" 26
"Acanthurus_leucosternon" 23 28 "Tropical" 25.5
"Acanthurus_lineatus" 24 30 "Tropical" 27
"Acanthurus_nigricauda" 23 28 "Tropical" 25.5
"Acanthurus_nigrofuscus" 24 28 "Tropical" 26
"Acanthurus_olivaceus" 24 28 "Tropical" 26
"Acanthurus_tractus" 21 25 "Tropical" 23
"Acanthurus_triostegus" NA NA "Tropical" NA
"Acanthurus_xanthopterus" 24 28 "Tropical" 26
"Acaronia_nassa" 25 28 "Tropical" 26.5
"Acentrogobius_pflaumii" NA NA "Subtropical" NA
"Acestrorhynchus_lacustris" NA NA "Tropical" NA
"Acheilognathus_asmussii" 18 22 "Temperate" 20
"Achirus_lineatus" NA NA "Tropical" NA
"Achirus_novoae" NA NA "Tropical" NA
"Achoerodus_gouldii" NA NA "Subtropical" NA
"Achoerodus_viridis" NA NA "Subtropical" NA
"Achondrostoma_arcasii" NA NA "Temperate" NA
"Acipenser_baerii" 1 19 "Temperate" 10
"Acipenser_brevirostrum" NA NA "Subtropical" NA
"Acipenser_dabryanus" NA NA "Temperate" NA
"Acipenser_fulvescens" NA NA "Temperate" NA
"Acipenser_gueldenstaedtii" NA NA NA NA
"Acipenser_medirostris" 10 20 "Temperate" 15
"Acipenser_naccarii" NA NA "Temperate" NA
"Acipenser_nudiventris" 10 20 "Temperate" 15
"Acipenser_oxyrinchus" NA NA "Subtropical" NA
"Acipenser_persicus" NA NA "Temperate" NA
"Acipenser_ruthenus" NA NA "Temperate" NA
"Acipenser_schrenckii" 10 20 "Temperate" 15
"Acipenser_sinensis" NA NA "Temperate" NA
"Acipenser_stellatus" 10 20 "Temperate" 15
"Acipenser_sturio" 10 18 "Temperate" 14
"Acipenser_transmontanus" 0 23 "Temperate" 11.5
"Acreichthys_radiatus" NA NA "Tropical" NA
"Acrocheilus_alutaceus" NA NA "Temperate" NA
"Acroteriobatus_stehmanni" NA NA "Tropical" NA
"Acroteriobatus_variegatus" NA NA NA NA
"Aculeola_nigra" NA NA NA NA
"Acyrtops_beryllinus" NA NA "Tropical" NA
"Aethaloperca_rogaa" NA NA "Tropical" NA
"Aetobatus_narinari" NA NA "Subtropical" NA
"Aetobatus_narutobiei" NA NA "Subtropical" NA
"Aetobatus_ocellatus" NA NA "Tropical" NA
"Aetomylaeus_bovinus" NA NA "Subtropical" NA
"Aetomylaeus_caeruleofasciatus" NA NA "Tropical" NA
"Aetomylaeus_maculatus" NA NA "Tropical" NA
"Aetomylaeus_nichofii" NA NA "Tropical" NA
"Aetomylaeus_vespertilio" NA NA "Tropical" NA
"Agonus_cataphractus" 4 8 "Temperate" 6
"Ahlia_egmontis" NA NA "Tropical" NA
"Albatrossia_pectoralis" NA NA NA NA
"Albula_vulpes" NA NA "Subtropical" NA
"Alburnoides_bipunctatus" 10 18 "Subtropical" 14
"Alburnoides_fangfangae" NA NA "Temperate" NA
"Alburnoides_taeniatus" 10 20 "Temperate" 15
"Alburnus_albidus" 12 28 "Temperate" 20
"Alburnus_alburnus" 10 20 "Temperate" 15
"Alburnus_arborella" NA NA "Temperate" NA
"Alburnus_chalcoides" 5 20 "Temperate" 12.5
"Alburnus_leobergi" NA NA "Temperate" NA
"Alburnus_mento" NA NA "Temperate" NA
"Alburnus_mentoides" NA NA "Temperate" NA
"Alburnus_mossulensis" NA NA "Subtropical" NA
"Alburnus_sarmaticus" NA NA "Temperate" NA
"Alburnus_scoranza" NA NA "Temperate" NA
"Aldrichetta_forsteri" 28 NA "Temperate" 28
"Alectrias_cirratus" NA NA "Polar" NA
"Alepes_djedaba" NA NA "Subtropical" NA
"Alepes_kleinii" NA NA "Tropical" NA
"Alepocephalus_bairdii" NA NA NA NA
"Alepocephalus_rostratus" NA NA NA NA
"Alestes_baremoze" 15 35 "Tropical" 25
"Alestes_dentex" 24 27 "Tropical" 25.5
"Alfaro_cultratus" 24 26 "Tropical" 25
"Allocyttus_niger" NA NA NA NA
"Allocyttus_verrucosus" NA NA NA NA
"Alloophorus_robustus" 21 25 "Tropical" 23
"Allotoca_zacapuensis" 17 20 "Tropical" 18.5
"Alopias_pelagicus" NA NA "Tropical" NA
"Alopias_superciliosus" NA NA "Subtropical" NA
"Alopias_vulpinus" NA NA "Subtropical" NA
"Alosa_aestivalis" NA NA "Subtropical" NA
"Alosa_agone" NA NA NA NA
"Alosa_alosa" NA NA "Temperate" NA
"Alosa_braschnikowi" NA NA "Temperate" NA
"Alosa_caspia" NA NA "Temperate" NA
"Alosa_fallax" NA NA "Temperate" NA
"Alosa_immaculata" NA NA "Temperate" NA
"Alosa_kessleri" NA NA "Temperate" NA
"Alosa_macedonica" NA NA "Subtropical" NA
"Alosa_maeotica" NA NA "Temperate" NA
"Alosa_mediocris" NA NA "Temperate" NA
"Alosa_pseudoharengus" NA NA "Temperate" NA
"Alosa_sapidissima" NA NA "Subtropical" NA
"Alosa_tanaica" NA NA "Temperate" NA
"Alosa_volgensis" NA NA "Boreal" NA
"Alphestes_afer" NA NA "Tropical" NA
"Alpinocottus_poecilopus" NA NA "Temperate" NA
"Amatolacypris_trevelyani" NA NA "Subtropical" NA
"Ambassis_agrammus" 22 38 "Tropical" 30
"Ambassis_ambassis" NA NA "Subtropical" NA
"Ambassis_interrupta" NA NA "Tropical" NA
"Ambassis_macleayi" 20 32 "Tropical" 26
"Ambassis_natalensis" NA NA "Subtropical" NA
"Ambloplites_rupestris" 10 29 "Subtropical" 19.5
"Amblygaster_sirm" NA NA "Tropical" NA
"Amblypharyngodon_mola" NA NA "Tropical" NA
"Amblyraja_hyperborea" 1 4 NA 2.5
"Amblyraja_radiata" 1 14 "Boreal" 7.5
"Ameca_splendens" 26 32 "Tropical" 29
"Ameiurus_melas" 8 30 "Temperate" 19
"Ameiurus_natalis" 5 15 "Temperate" 10
"Ameiurus_nebulosus" 0 37 "Subtropical" 18.5
"Amia_calva" 15 20 "Subtropical" 17.5
"Ammodytes_americanus" NA NA "Temperate" NA
"Ammodytes_hexapterus" NA NA "Temperate" NA
"Ammodytes_marinus" NA NA "Temperate" NA
"Ammodytes_tobianus" NA NA "Temperate" NA
"Amphilius_atesuensis" 18 22 "Tropical" 20
"Amphilius_natalensis" NA NA "Tropical" NA
"Amphiprion_chrysopterus" NA NA "Tropical" NA
"Amphiprion_melanopus" NA NA "Tropical" NA
"Amphiprion_percula" NA NA "Tropical" NA
"Amphiprion_perideraion" NA NA "Tropical" NA
"Amphiprion_tricinctus" 25 NA "Tropical" 25
