"Species" "Climate_zone" "Group"
"Scombrops_gilberti" "temperate" "Cold"
"Gobio_soldatovi" "temperate" "Cold"
"Coilia_brachygnathus" "subtropical" "Warm"
"Stolephorus_waitei" "tropical" "Warm"
"Chaenogobius_annularis" "temperate" "Cold"
"Hypophthalmichthys_molitrix" "subtropical" "Warm"
"Nerophis_lumbriciformis" "temperate" "Cold"
"Coregonus_pidschian" "polar" "Cold"
"Argyrops_spinifer" "tropical" "Warm"
"Sillago_sihama" "tropical" "Warm"
"Siganus_argenteus" "tropical" "Warm"
"Perca_flavescens" "subtropical" "Warm"
"Nemipterus_bathybius" "tropical" "Warm"
"Carcharhinus_leucas" "subtropical" "Warm"
"Neogobius_melanostomus" "temperate" "Cold"
"Mystus_cavasius" "tropical" "Warm"
"Salvelinus_leucomaenis" "temperate" "Cold"
"Kuhlia_xenura" "subtropical" "Warm"
"Anguilla_australis" "subtropical" "Warm"
"Channa_striata" "tropical" "Warm"
"Ompok_bimaculatus" "tropical" "Warm"
"Ictalurus_furcatus" "subtropical" "Warm"
"Platichthys_stellatus" "polar" "Cold"
"Alburnus_arborella" "temperate" "Cold"
"Telestes_muticellus" "subtropical" "Warm"
"Gasterosteus_aculeatus" "subtropical" "Warm"
"Siganus_guttatus" "tropical" "Warm"
"Tachysurus_nitidus" "temperate" "Cold"
"Pagellus_acarne" "subtropical" "Warm"
"Luciobarbus_sclateri" "temperate" "Cold"
"Sprattus_sprattus" "temperate" "Cold"
"Epinephelus_akaara" "tropical" "Warm"
"Rutilus_frisii" "temperate" "Cold"
"Salmo_trutta" "temperate" "Cold"
"Scomber_colias" "temperate" "Cold"
"Anarhichas_lupus" "temperate" "Cold"
"Proterorhinus_marmoratus" "temperate" "Cold"
"Ambassis_agrammus" "tropical" "Warm"
"Leucopsarion_petersii" "subtropical" "Warm"
"Epinephelus_marginatus" "subtropical" "Warm"
"Sarcocheilichthys_sinensis" "temperate" "Cold"
"Sebastes_caurinus" "subtropical" "Warm"
"Squalius_squalus" "temperate" "Cold"
"Barbatula_barbatula" "temperate" "Cold"
"Thunnus_thynnus" "subtropical" "Warm"
"Makaira_nigricans" "subtropical" "Warm"
"Labeo_gonius" "tropical" "Warm"
"Comephorus_baikalensis" "boreal" "Cold"
"Anguilla_japonica" "subtropical" "Warm"
"Danio_rerio" "tropical" "Warm"
"Enteromius_kerstenii" "tropical" "Warm"
"Carassius_auratus" "subtropical" "Warm"
"Anguilla_anguilla" "temperate" "Cold"
"Acipenser_ruthenus" "temperate" "Cold"
"Siganus_lineatus" "tropical" "Warm"
"Enteromius_apleurogramma" "tropical" "Warm"
"Pampus_chinensis" "tropical" "Warm"
"Pagellus_erythrinus" "subtropical" "Warm"
"Barbus_plebejus" "temperate" "Cold"
"Tinca_tinca" "temperate" "Cold"
"Trichiurus_japonicus" "subtropical" "Warm"
"Larimichthys_polyactis" "subtropical" "Warm"
"Barbus_tauricus" "temperate" "Cold"
"Pennahia_macrocephalus" "tropical" "Warm"
"Poecilia_reticulata" "tropical" "Warm"
"Chirostoma_humboldtianum" "tropical" "Warm"
"Micromesistius_poutassou" "temperate" "Cold"
"Micropterus_dolomieu" "subtropical" "Warm"
"Oncorhynchus_gorbuscha" "subtropical" "Warm"
"Xiphophorus_hellerii" "tropical" "Warm"
"Leuciscus_waleckii" "temperate" "Cold"
"Pseudorasbora_parva" "temperate" "Cold"
"Rhodeus_ocellatus" "subtropical" "Warm"
"Lutjanus_argentimaculatus" "subtropical" "Warm"
"Paramisgurnus_dabryanus" "subtropical" "Warm"
"Squalius_pyrenaicus" "temperate" "Cold"
"Moxostoma_erythrurum" "temperate" "Cold"
"Deltistes_luxatus" "temperate" "Cold"
"Channa_gachua" "tropical" "Warm"
"Etheostoma_microperca" "temperate" "Cold"
"Xiphias_gladius" "temperate" "Cold"
"Abramis_brama" "temperate" "Cold"
"Barbus_barbus" "temperate" "Cold"
"Oreochromis_niloticus" "tropical" "Warm"
"Amphilius_jacksonii" "tropical" "Warm"
"Thunnus_tonggol" "tropical" "Warm"
"Acanthopagrus_latus" "subtropical" "Warm"
"Bathygobius_soporator" "tropical" "Warm"
"Prototroctes_maraena" "temperate" "Cold"
"Diplodus_hottentotus" "subtropical" "Warm"
"Trichiurus_lepturus" "subtropical" "Warm"
"Scatophagus_argus" "tropical" "Warm"
"Menidia_menidia" "temperate" "Cold"
"Oncorhynchus_clarkii" "temperate" "Cold"
"Thunnus_alalunga" "subtropical" "Warm"
"Encrasicholina_heteroloba" "tropical" "Warm"
"Culter_alburnus" "temperate" "Cold"
"Pseudochondrostoma_polylepis" "temperate" "Cold"
"Oncorhynchus_kisutch" "subtropical" "Warm"
"Squalius_cephalus" "temperate" "Cold"
"Hypseleotris_galii" "temperate" "Cold"
"Alburnus_albidus" "temperate" "Cold"
"Sander_vitreus" "subtropical" "Warm"
"Coilia_mystus" "tropical" "Warm"
"Thunnus_obesus" "subtropical" "Warm"
"Siganus_fuscescens" "tropical" "Warm"
"Boleophthalmus_pectinirostris" "tropical" "Warm"
"Abudefduf_vaigiensis" "tropical" "Warm"
"Neotrygon_kuhlii" "tropical" "Warm"
"Melanogrammus_aeglefinus" "temperate" "Cold"
"Mystus_gulio" "tropical" "Warm"
"Phyllopteryx_taeniolatus" "temperate" "Cold"
"Chrosomus_erythrogaster" "temperate" "Cold"
"Cynoscion_arenarius" "subtropical" "Warm"
"Poecilia_sphenops" "tropical" "Warm"
"Percina_caprodes" "temperate" "Cold"
"Trachurus_declivis" "temperate" "Cold"
"Galaxiella_munda" "temperate" "Cold"
"Solea_senegalensis" "tropical" "Warm"
"Ptychocheilus_oregonensis" "temperate" "Cold"
"Thymallus_thymallus" "temperate" "Cold"
"Telestes_croaticus" "subtropical" "Warm"
"Telestes_pleurobipunctatus" "subtropical" "Warm"
"Ambloplites_rupestris" "subtropical" "Warm"
"Chirostoma_attenuatum" "tropical" "Warm"
"Katsuwonus_pelamis" "tropical" "Warm"
"Etroplus_suratensis" "tropical" "Warm"
"Campostoma_anomalum" "subtropical" "Warm"
"Galaxias_olidus" "temperate" "Cold"
"Hypomesus_olidus" "boreal" "Cold"
"Trachurus_trachurus" "subtropical" "Warm"
"Xenocypris_davidi" "subtropical" "Warm"
"Carassius_carassius" "temperate" "Cold"
"Rastrelliger_faughni" "tropical" "Warm"
"Anguilla_marmorata" "tropical" "Warm"
"Gadus_chalcogrammus" "polar" "Cold"
