Class,Species,T_G.H,T_C.H,T_A.H,G_T.H,G_C.H,G_A.H,C_T.H,C_G.H,C_A.H,A_T.H,A_G.H,A_C.H,Wmax,Lmax,tmax,FeedingType,FoodTroph,tm,Lm,Temp_min,Temp_max,Climate_zone,Temp_avg
Actinopteri,Scombrops_gilberti,0.03264762106823824,0.1125604948286891,0.01632381053411912,0.02012667440216135,0,0.0340017532164848,0.5658392651418267,0,0,0,0.2060929476284043,0.01240743318007637,NA,66,NA,NA,NA,NA,NA,NA,NA,temperate,NA
Actinopteri,Spinibarbus_caldwelli,0.03567453363121164,0.07174168433414253,0,0.08295893442107527,0,0.04424162666919098,0.6283323813721929,0,0,0,0.13705083957218672,0,NA,17.3000001907349,NA,NA,3.77999997138977,NA,NA,NA,NA,NA,NA
Actinopteri,Horaglanis_krishnai,0,0.12924904186893335,0.06782082300330919,0,0,0.1407726184860879,0.3126625396678787,0,0,0.117512477718625,0.23198249925516592,0,NA,NA,NA,hunting macrofauna (predator),3.2,NA,NA,NA,NA,NA,NA
Actinopteri,Gobio_soldatovi,0,0.22368432316474307,0.02644031004317104,0,0.0833772545888958,0.07448091908323447,0.3982562572556688,0,0,0,0.1937609358642869,0,NA,8.39999961853027,NA,variable,3.2,2.75,5,4,18,temperate,11
Actinopteri,Coilia_brachygnathus,0,0.04343139601597629,0.03055424181802173,0.04597091335072072,0,0.0770626791399361,0.6958956147562404,0,0,0,0.09205536872459062,0.01502978619451416,NA,35.4000015258789,NA,NA,NA,NA,NA,NA,NA,subtropical,NA
Actinopteri,Pungitius_sinensis,0.01730044424197265,0.14938704250032106,0,0.05701386066606766,0,0.09702112505328953,0.4424213646433683,0,0,0,0.2368561628949808,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Stolephorus_waitei,0,0.11056988577486958,0.04086762385181551,0,0.01655475441218857,0.11390594001086544,0.42593419776721153,0,0,0.0546364041516901,0.21995436417311293,0.01757682985824638,NA,NA,NA,NA,NA,NA,8.19999980926514,NA,NA,tropical,NA
Actinopteri,Pseudopungtungia_nigra,0,0.11033251278813996,0,0,0.03283422463025434,0.14143617286870447,0.6700066865696428,0,0,0,0.04539040314325857,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Scophthalmus_rhombus,0,0.35002551395142295,0,0.05204686591371483,0,0.05211210404798253,0.4683065160928938,0,0,0,0.07750899999398593,0,1825,55.3333333333333,5.72499990463257,hunting macrofauna (predator),4.22,3,37,NA,NA,NA,NA
Actinopteri,Chaenogobius_annularis,0.02558745872611392,0.22350423118238733,0,0.01173732909693292,0,0.08013214181488276,0.5507068020572161,0.06903169715896265,0,0,0.03026108541352863,0.0090392545499756,NA,NA,NA,NA,NA,NA,NA,NA,NA,temperate,NA
Actinopteri,Barbatula_vardarensis,0.02017811536979023,0.17379206444893136,0.04042369789136114,0.02855270633650948,0,0.05444885766066514,0.4021863279900199,0.1680682494608049,0,0,0.05690831550685366,0.05544166533506405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Hypophthalmichthys_molitrix,0,0.15356019362818574,0.02821641552527479,0.03327946420866324,0,0.14884262174273383,0.4568491619294642,0,0,0,0.1792521429656783,0,27929.75,85.6666666666667,8.75,grazing on aquatic plants,2.12,4.25,51.6666666666667,6,30,subtropical,18
Actinopteri,Nerophis_lumbriciformis,0.00996904066688877,0.11876658789679163,0.00996904066688877,0.04594470480142088,0.01531337011031358,0.1643062966841784,0.35023217264634726,0.06185336595592354,0.12370673191184708,0,0.09993868865940012,0,NA,17,NA,NA,4.03,NA,NA,NA,NA,temperate,NA
Actinopteri,Luciobarbus_ksibi,0.03844712770080776,0.15624232166709087,0.0384440519305917,0,0,0.1688788654622067,0.3393284268646765,0.13833210067567284,0,0,0.12032710569895376,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Belonesox_belizanus,0,0.12380267029598928,0,0.01572011526411492,0,0.20381535222152633,0.4495567408270504,0,0,0,0.149197597570749,0.05790752382057002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Odontobutis_potamophila,0.0618011971697965,0.01708233002273272,0.0951320558416404,0.02197787903507259,0.07991383853718216,0.05599571233336268,0.1371479099201827,0.24262305350502503,0,0.11572083453468206,0.0843781273668859,0.08822706173343724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Coregonus_pidschian,0,0.13293702955241796,0.02543827791676268,0,0,0.08038125211415743,0.4231731687887883,0,0.16387959898851737,0.04649393117370857,0.0812028102919391,0.04649393117370857,1435.33333333333,50,13.5,hunting macrofauna (predator),3.3199999332428,6.33333333333333,32.5,NA,NA,polar,NA
Actinopteri,Triplophysa_orientalis,0.04615339271690381,0.27964985886503985,0.01569173814321284,0,0.06087028651552203,0.03849435476860757,0.28524639151359465,0,0.09679026113733342,0,0.17710371633978583,0,NA,16.6000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Argyrops_spinifer,0,0.04987038222648783,0,0,0,0.10316612074254404,0.7303829876392859,0,0,0,0.11658050939168237,0,4190,53.1714286804199,16.1833333969116,NA,3.68,3.33333333333333,28.4250001907349,NA,NA,tropical,NA
Actinopteri,Sillago_sihama,0.02007263564807742,0.23891976718160823,0,0,0,0.05097838440610039,0.4363666268146367,0.06394656991291543,0,0.01998201426817639,0.16973400176848544,0,96,25.7000002179827,5.5,hunting macrofauna (predator),3.3,NA,16.6500000953674,26,29,tropical,27.5
Actinopteri,Poropuntius_solitus,0,0.14320041715961743,0,0,0,0.0553304578559449,0.2782162262617571,0.3475123409208154,0,0,0.1757405578018651,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Etheostoma_fragi,0,0.2041773084026128,0,0.07956931696523764,0.07956931696523764,0.03765464907462629,0.4137611951964969,0,0,0,0.18526821339578872,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Opsariichthys_evolans,0.00419192887333237,0.18155352329146393,0.0040735907212382,0.01909880950279001,0.00952981779676437,0.10391048968070782,0.45597654960624984,0.06411805672920963,0.03846660224578165,0.00339353995796281,0.10753658443124468,0.00815050716325466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Siganus_argenteus,0,0.06283517849907301,0.03112017793375143,0,0,0.05265208331924144,0.16288925847852043,0.2921147368714801,0,0,0.3983885648979336,0,NA,33.3333333333333,NA,grazing on aquatic plants,2.63000011444092,NA,NA,25,29,tropical,27
Actinopteri,Perca_flavescens,0,0.0678201756636787,0.03711609495686016,0,0,0.04692364301588146,0.35730230170576527,0.20023962804546053,0.1998262497822035,0,0.09077190683015038,0,NA,NA,NA,hunting macrofauna (predator),3.36,3,19.125,0,30,subtropical,15
Actinopteri,Garra_cambodgiensis,0,0.03064061363259299,0.02298522552280811,0,0,0.08624035226216184,0.6989704366036665,0,0,0,0.16116337197877048,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Creteuchiloglanis_macropterus,0.02173357720466348,0.0872835266776577,0,0,0,0.034529969114287,0.7442758335890687,0,0,0,0.1121770934143232,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Fundulus_olivaceus,0.02330416982625087,0.08737151960410737,0.01398211038491442,0.01965970255325964,0.00327257905682757,0.09982401998947849,0.6140303150207983,0.0204865781755784,0,0.00954777523063501,0.10374860775589775,0.00477262240225207,NA,9.69999980926514,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Triplophysa_pappenheimi,0,0.06423994320009388,0.05330241155252217,0.15144866556988662,0,0.19505181464947768,0.3612010561233386,0,0,0,0.17475610890468113,0,NA,15.6999998092651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Etheostoma_tallapoosae,0,0.19647035476845523,0,0,0.02976309972313783,0.04248065279940333,0.4502712690988725,0.09764960535451209,0,0.04418315824145046,0.09497830736315815,0.04420355265101041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Gymnocypris_namensis,0,0.422102742110229,0,0,0,0.09498005914822254,0.3491855619207095,0,0,0,0.1337316368208389,0,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Nemipterus_bathybius,0.00587218534314428,0.1184250612501628,0.03523146784696961,0.00666323330655417,0.05329873679279535,0.05085415129365345,0.5243907067081223,0.06872527173234401,0,0.0077971944656332,0.12874199126062075,0,NA,32,9,hunting macrofauna (predator),4,NA,11.8533331553141,NA,NA,tropical,NA
Chondrichthyes,Carcharhinus_leucas,0,0.01557910205156473,0,0,0,0.18549493958738084,0.7132056396312031,0,0,0,0.08572031872985128,0,NA,275.666666666667,23.4375,hunting macrofauna (predator),4.3,18,201,NA,NA,subtropical,NA
Actinopteri,Symphysodon_aequifasciata,0,0.06289428977740731,0,0.0419529973697583,0,0.1207809200740802,0.6276783496918225,0,0,0,0.1466934430869316,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Ictalurus_balsanus,0,0.20412714472914864,0.10110768500814454,0,0,0.33191309369663546,0,0,0,0.24941838146101353,0.11343369510505771,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Odontesthes_bonariensis,0,0.14570501219772772,0.05135652835856251,0.03977072676985452,0,0.02798497562609271,0.5196573829327933,0,0,0,0.2155253741149692,0,2583.33333333333,41.7999998728434,4,NA,2.57,1.5,13.1599998474121,NA,NA,NA,NA
Actinopteri,Micropterus_coosae,0.04207853519593274,0.20709859607232897,0,0.04514545899088447,0.02257216399247613,0.169319650418481,0.3203539928726071,0,0,0.0617526475437332,0.13167895491355638,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Mastacembelus_congicus,0,0.1637145353524856,0.03275921819093078,0,0.01665628921530903,0.11708962941645933,0.42032037419329055,0,0,0,0.24945995363152473,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Pampus_candidus,0,0.03011974325526028,0,0,0,0.130541310604926,0.5943235656637449,0,0,0,0.24501538047606877,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Thorichthys_maculipinnis,0.03749995906794518,0.2280566468337157,0,0.02555202258257463,0.02554486801625151,0.12023192937018606,0.45190090251457576,0,0,0,0.1112136716147511,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Triplophysa_siluroides,0,0.25247093059472836,0,0,0,0.1290033547934014,0.1641599464763706,0.31715905802156624,0,0,0.13720671011393346,0,NA,42,NA,hunting macrofauna (predator),NA,NA,NA,NA,NA,NA,NA
Actinopteri,Lagocephalus_lunaris,0,0.20156973754993657,0,0.05859165114089539,0.02391433046153369,0.3609768632371301,0,0,0,0,0.35494741761050436,0,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Neogobius_melanostomus,0.038906864716872,0.1354789556964556,0.01555569510266645,0.03978195317208029,0.00662840273427673,0.11666529254638616,0.4491219001080914,0.02762935923432298,0.02762217560092205,0.03375138323064181,0.09198232624196365,0.0168756916153209,224.467999267578,23.8818181644786,4.5,hunting macrofauna (predator),3.3,2.1,NA,4,20,temperate,12
Actinopteri,Aphyosemion_ahli,0.03011525938124289,0.02263387812975901,0.03114130303359373,0.04551821820271795,0,0.1317573030008222,0.6346467310812949,0,0,0,0.10418730717056927,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Betta_persephone,0,0.13093162662619884,0.02549671933092379,0.03133501301957846,0,0.13022271025756102,0.5210604745666769,0,0,0,0.1187542527761936,0.04219920342286742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Mystus_cavasius,0.01167078813276176,0.02910759127941645,0.01164196128607384,0.0212567219959099,0,0.04091306375409618,0.6718337884698907,0,0,0.05826787290471764,0.1553082121771335,0,30,24,NA,NA,NA,NA,NA,NA,NA,tropical,NA
Actinopteri,Opsariichthys_bidens,0.01212156223142624,0.14974881268176685,0.01812713536752987,0.01157280180300989,0.01141289772095643,0.12130226389235088,0.39567373087518176,0.09296357812552188,0.03595562314261984,0.01676054598169143,0.10374914410081516,0.03061190407712963,261.100006103516,22.8500003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Aztecula_sallaei,0.01673567190217548,0.28399853263127456,0,0,0,0.16580233964168295,0.23688503882168233,0,0,0,0.2525795390317572,0.04399887797142741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Pampus_cinereus,0,0.1110802365050042,0,0.04061563083952124,0,0.107435052360478,0.41952998610630615,0,0,0,0.3213390941886905,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
