"Species","Wmax","Lmax","tmax","FeedingType","FoodTroph","tm","Lm","Temp_min","Temp_max","Climate_zone","Temp_avg"
"Abbottina_rivularis",NA,9.10000006357829,2,NA,NA,1,4.5,NA,NA,"subtropical",NA
"Abramis_brama",4112.16666666667,46.9111109839545,14.4166666666667,"hunting macrofauna (predator)",3.15000009536743,4.125,28.75,10,24,"temperate",17
"Abudefduf_vaigiensis",NA,18.9666665395101,NA,"grazing on aquatic plants",3.39,NA,12,NA,NA,"tropical",NA
"Acanthemblemaria_aspera",NA,3,4,"hunting macrofauna (predator)",3.12,NA,NA,NA,NA,NA,NA
"Acanthocybium_solandri",7200,177.879998779297,9.30000019073486,"hunting macrofauna (predator)",4.45,2,99.3333333333333,NA,NA,"subtropical",NA
"Acanthopagrus_berda",660,56,12.5,"hunting macrofauna (predator)",3.5,NA,21,NA,NA,"tropical",NA
"Acanthopagrus_latus",1494,44.2999992370605,14,"hunting macrofauna (predator)",3.84,3.75,24.0500001907349,NA,NA,"subtropical",NA
"Acantopsis_dialuzona",NA,4.5,NA,"hunting macrofauna (predator)",3.5,NA,NA,NA,NA,NA,NA
"Acentrogobius_janthinopterus",NA,12.5500001907349,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acheilognathus_barbatulus",24.3500003814697,8.49999968210856,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acheilognathus_macropterus",NA,12.3999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acheilognathus_rhombeus",11.6999998092651,9.60000038146973,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acheilognathus_tabira",NA,6.82000017166138,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Achondrostoma_arcasii",NA,10.3999996185303,NA,"hunting macrofauna (predator)",3.5,1.60000002384186,4.39999997615814,NA,NA,"temperate",NA
"Achondrostoma_oligolepis",NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acipenser_gueldenstaedtii",41712,228.666666666667,NA,"hunting macrofauna (predator)",3.63,11.6666666666667,105,NA,NA,NA,NA
"Acipenser_ruthenus",10133.3333333333,120.5,36,"variable",3.6,6.3,46.3333333333333,NA,NA,"temperate",NA
"Acipenser_schrenckii",148666.666666667,268,54.3333333333333,"hunting macrofauna (predator)",4.35,10.625,108.833333333333,10,20,"temperate",15
"Acipenser_stellatus",36011.3874998093,171.449999809265,26.3333333333333,"hunting macrofauna (predator)",3.54,10.1666666666667,NA,10,20,"temperate",15
"Acrossocheilus_paradoxus",111,17.1999998092651,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acrossocheilus_wenchowensis",NA,13.5500001907349,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acyrtops_amplicirrus",NA,1.53999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alburnoides_bipunctatus",20.7000001271566,11.5571428026472,5,NA,2.89,NA,NA,10,18,"subtropical",14
"Alburnoides_eichwaldii",NA,12.5500001907349,5,NA,NA,NA,NA,NA,NA,NA,NA
"Alburnoides_holciki",19.7999992370605,10.7200002670288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alburnus_albidus",NA,11,NA,NA,NA,1.5,NA,12,28,"temperate",20
"Alburnus_alburnus",100,16.077777756585,5.75,"variable",2.70000004768372,2.375,9.89999961853027,10,20,"temperate",15
"Alburnus_escherichii",30.9300003051758,14.3999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alburnus_filippii",71.5,18.1499996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alburnus_kotschyi",50.2700004577637,16.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alburnus_sellal",155.399993896484,26.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alburnus_tarichi",172.419998168945,27.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amatitlania_nigrofasciata",NA,8.28999996185303,3,"variable",3.26,NA,NA,20,36,"tropical",28
"Ambloplites_rupestris",1640,35,11.4,"hunting macrofauna (predator)",3.33,3.25,NA,10,29,"subtropical",19.5
"Ameiurus_nebulosus",2914.5,48.4666665395101,11,"hunting macrofauna (predator)",3.27999997138977,2.5,26.6499996185303,0,37,"subtropical",18.5
"Ammodytes_personatus",10.6000003814697,15.8000001907349,3,"selective plankton feeding",NA,NA,NA,NA,NA,"temperate",NA
"Amphilius_jacksonii",NA,13.3000001907349,2,"hunting macrofauna (predator)",2.96,NA,NA,20,24,"tropical",22
"Anaecypris_hispanica",NA,6,3,"variable",2.75,NA,NA,NA,NA,"temperate",NA
"Anarhichas_lupus",18000,151,22,"hunting macrofauna (predator)",3.73,6.5,55,NA,NA,"temperate",NA
"Andinoacara_latifrons",326.799987792969,17.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla_anguilla",5925,114.328570774623,32.8,"hunting macrofauna (predator)",3.67,13.3333333333333,57.5,4,20,"temperate",12
"Anguilla_australis",7140,90.1666666666667,32,"hunting macrofauna (predator)",3.42,20,NA,NA,NA,"subtropical",NA
"Anguilla_bicolor",3800,120,15,"hunting macrofauna (predator)",3.55,NA,NA,NA,NA,NA,NA
"Anguilla_japonica",1324.5,70.6600006103516,NA,"hunting macrofauna (predator)",3.55,NA,NA,4,27,"subtropical",15.5
"Anguilla_marmorata",12680,114.039999389648,NA,"hunting macrofauna (predator)",3.79,NA,NA,NA,NA,"tropical",NA
"Anguilla_rostrata",6483.33333333333,111,27.6666666666667,"hunting macrofauna (predator)",3.62,11,57.75,4,25,"subtropical",14.5
"Antimora_rostrata",2435.75,68.0599998474121,36.3,"hunting macrofauna (predator)",3.58,NA,46.6333338419596,NA,NA,NA,NA
"Aphanius_fasciatus",NA,4.68333335717519,NA,"grazing on aquatic plants",2.66,0.800000011920929,NA,10,24,"subtropical",17
"Aphanopus_intermedius",NA,148,15,NA,NA,NA,NA,NA,NA,NA,NA
"Aphyocypris_chinensis",NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Apteronotus_bonapartii",138.380004882812,38,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arctogadus_glacialis",NA,41.25,NA,"hunting macrofauna (predator)",3.21,NA,NA,NA,NA,NA,NA
"Argyrops_spinifer",4190,53.1714286804199,16.1833333969116,NA,3.68,3.33333333333333,28.4250001907349,NA,NA,"tropical",NA
