"Species","Climate_zone"
"Abbottina_rivularis","temperate"
"Abramis_brama","temperate"
"Abudefduf_vaigiensis","tropical"
"Acanthemblemaria_aspera","tropical"
"Acanthocybium_solandri","tropical"
"Acanthopagrus_berda","tropical"
"Acanthopagrus_latus","subtropical"
"Acantopsis_dialuzona","tropical"
"Acantopsis_rungthipae","tropical"
"Acentrogobius_janthinopterus","tropical"
"Acheilognathus_barbatulus","tropical"
"Acheilognathus_macropterus","temperate"
"Acheilognathus_melanogaster","temperate"
"Acheilognathus_rhombeus","subtropical"
"Acheilognathus_tabira","tropical"
"Achondrostoma_arcasii","subtropical"
"Achondrostoma_oligolepis","temperate"
"Acipenser_gueldenstaedtii","temperate"
"Acipenser_ruthenus","temperate"
"Acipenser_schrenckii","temperate"
"Acipenser_stellatus","temperate"
"Acrossocheilus_paradoxus","tropical"
"Acrossocheilus_wenchowensis","tropical"
"Aculeola_nigra","temperate"
"Acyrtops_amplicirrus","tropical"
"Ageneiosus_lineatus","tropical"
"Alburnoides_bipunctatus","temperate"
"Alburnoides_eichwaldii","subtropical"
"Alburnoides_holciki","subtropical"
"Alburnoides_kosswigi","subtropical"
"Alburnus_albidus","temperate"
"Alburnus_alburnus","temperate"
"Alburnus_arborella","subtropical"
"Alburnus_derjugini","temperate"
"Alburnus_escherichii","temperate"
"Alburnus_filippii","subtropical"
"Alburnus_kotschyi","temperate"
"Alburnus_scoranza","subtropical"
"Alburnus_sellal","subtropical"
"Alburnus_tarichi","temperate"
"Algansea_tincella","subtropical"
"Amatitlania_nigrofasciata","tropical"
"Ambassis_agassizii","subtropical"
"Ambassis_agrammus","tropical"
"Ambassis_macleayi","tropical"
"Ambloplites_ariommus","temperate"
"Ambloplites_rupestris","temperate"
"Ameiurus_nebulosus","temperate"
"Ammocrypta_beanii","temperate"
"Ammodytes_personatus","subtropical"
"Amphilius_jacksonii","tropical"
"Anaecypris_hispanica","temperate"
"Anarhichas_lupus","temperate"
"Anchoa_choerostoma","subtropical"
"Andinoacara_coeruleopunctatus","tropical"
"Andinoacara_latifrons","tropical"
"Anguilla_anguilla","temperate"
"Anguilla_australis","subtropical"
"Anguilla_bicolor","tropical"
"Anguilla_japonica","subtropical"
"Anguilla_luzonensis","tropical"
"Anguilla_marmorata","tropical"
"Anguilla_rostrata","temperate"
"Antimora_rostrata","tropical"
"Aphanius_fasciatus","subtropical"
"Aphanopus_intermedius","tropical"
"Aphyocypris_chinensis","temperate"
"Aphyocypris_moltrechti","tropical"
"Aphyosemion_ahli","tropical"
"Aphyosemion_calliurum","tropical"
"Aphyosemion_loennbergii","tropical"
"Aplocheilichthys_spilauchen","tropical"
"Apogon_mosavi","tropical"
"Apteronotus_bonapartii","tropical"
"Arctogadus_glacialis","polar"
"Argyrops_spinifer","tropical"
"Arnoglossus_rueppelii","subtropical"
"Astyanax_aeneus","tropical"
"Astyanax_caballeroi","tropical"
"Astyanax_mexicanus","tropical"
"Astyanax_nicaraguensis","tropical"
"Astyanax_petenensis","tropical"
"Atherinomorus_endrachtensis","tropical"
"Aulopyge_huegelii","temperate"
"Australoheros_ipatinguensis","tropical"
"Austrolebias_minuano","tropical"
"Austrolebias_nachtigalli","tropical"
"Austrolebias_nigrofasciatus","tropical"
"Auxis_rochei","tropical"
"Auxis_thazard","tropical"
"Awaous_grammepomus","tropical"
"Awaous_guamensis","subtropical"
"Awaous_stamineus","subtropical"
"Aztecula_sallaei","subtropical"
"Badis_badis","tropical"
"Barbatula_barbatula","temperate"
"Barbatula_nuda","temperate"
"Barbatula_toni","temperate"
"Barbodes_carnaticus","tropical"
"Barbodes_semifasciolatus","tropical"
"Barbus_balcanicus","subtropical"
"Barbus_barbus","temperate"
"Barbus_plebejus","subtropical"
"Barbus_rebeli","subtropical"
"Barbus_samniticus","temperate"
"Barbus_tauricus","temperate"
"Bathygobius_soporator","tropical"
"Bathylagus_antarcticus","subtropical"
"Bathypterois_ventralis","subtropical"
"Belodontichthys_truncatus","tropical"
"Belonesox_belizanus","tropical"
"Beringraja_pulchra","subtropical"
"Betta_persephone","tropical"
"Betta_pulchra","tropical"
"Betta_tussyae","tropical"
"Bhavania_australis","tropical"
"Biwia_zezera","subtropical"
"Boleophthalmus_pectinirostris","tropical"
"Boops_boops","subtropical"
"Boreogadus_saida","polar"
"Bostrychus_sinensis","tropical"
"Bothus_ocellatus","tropical"
"Bryconops_tocantinensis","tropical"
"Buglossidium_luteum","subtropical"
"Bullockia_maldonadoi","tropical"
"Callionymus_simplicicornis","tropical"
"Campostoma_anomalum","temperate"
"Campostoma_oligolepis","temperate"
"Campostoma_ornatum","subtropical"
"Campylomormyrus_compressirostris","tropical"
"Campylomormyrus_numenius","tropical"
"Campylomormyrus_tamandua","tropical"
"Candidia_barbata","tropical"
"Capoeta_banarescui","temperate"
"Capoeta_damascina","subtropical"
"Carasobarbus_fritschii","subtropical"
