"Class" "Species" "T_G.H" "T_C.H" "T_A.H" "G_T.H" "G_C.H" "G_A.H" "C_T.H" "C_G.H" "C_A.H" "A_T.H" "A_G.H" "A_C.H" "Wmax" "Lmax" "tmax" "FeedingType" "FoodTroph" "tm" "Lm" "Temp_min" "Temp_max" "Climate_zone" "Temp_avg"
"Actinopteri" "Scombrops_gilberti" 0.0326476210682382 0.112560494828689 0.0163238105341191 0.0201266744021614 0 0.0340017532164848 0.565839265141827 0 0 0 0.206092947628404 0.0124074331800764 NA 66 NA NA NA NA NA NA NA "temperate" NA
"Actinopteri" "Spinibarbus_caldwelli" 0.0356745336312116 0.0717416843341425 0 0.0829589344210753 0 0.044241626669191 0.628332381372193 0 0 0 0.137050839572187 0 NA 17.3000001907349 NA NA 3.77999997138977 NA NA NA NA NA NA
"Actinopteri" "Horaglanis_krishnai" 0 0.129249041868933 0.0678208230033092 0 0 0.140772618486088 0.312662539667879 0 0 0.117512477718625 0.231982499255166 0 NA NA NA "hunting macrofauna (predator)" 3.2 NA NA NA NA NA NA
"Actinopteri" "Gobio_soldatovi" 0 0.223684323164743 0.026440310043171 0 0.0833772545888958 0.0744809190832345 0.398256257255669 0 0 0 0.193760935864287 0 NA 8.39999961853027 NA "variable" 3.2 2.75 5 4 18 "temperate" 11
"Actinopteri" "Coilia_brachygnathus" 0 0.0434313960159763 0.0305542418180217 0.0459709133507207 0 0.0770626791399361 0.69589561475624 0 0 0 0.0920553687245906 0.0150297861945142 NA 35.4000015258789 NA NA NA NA NA NA NA "subtropical" NA
"Actinopteri" "Pungitius_sinensis" 0.0173004442419726 0.149387042500321 0 0.0570138606660677 0 0.0970211250532895 0.442421364643368 0 0 0 0.236856162894981 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Stolephorus_waitei" 0 0.11056988577487 0.0408676238518155 0 0.0165547544121886 0.113905940010865 0.425934197767212 0 0 0.0546364041516901 0.219954364173113 0.0175768298582464 NA NA NA NA NA NA 8.19999980926514 NA NA "tropical" NA
"Actinopteri" "Pseudopungtungia_nigra" 0 0.11033251278814 0 0 0.0328342246302543 0.141436172868704 0.670006686569643 0 0 0 0.0453904031432586 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Scophthalmus_rhombus" 0 0.350025513951423 0 0.0520468659137148 0 0.0521121040479825 0.468306516092894 0 0 0 0.0775089999939859 0 1825 55.3333333333333 5.72499990463257 "hunting macrofauna (predator)" 4.22 3 37 NA NA NA NA
"Actinopteri" "Chaenogobius_annularis" 0.0255874587261139 0.223504231182387 0 0.0117373290969329 0 0.0801321418148828 0.550706802057216 0.0690316971589627 0 0 0.0302610854135286 0.0090392545499756 NA NA NA NA NA NA NA NA NA "temperate" NA
"Actinopteri" "Barbatula_vardarensis" 0.0201781153697902 0.173792064448931 0.0404236978913611 0.0285527063365095 0 0.0544488576606651 0.40218632799002 0.168068249460805 0 0 0.0569083155068537 0.055441665335064 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Hypophthalmichthys_molitrix" 0 0.153560193628186 0.0282164155252748 0.0332794642086632 0 0.148842621742734 0.456849161929464 0 0 0 0.179252142965678 0 27929.75 85.6666666666667 8.75 "grazing on aquatic plants" 2.12 4.25 51.6666666666667 6 30 "subtropical" 18
"Actinopteri" "Nerophis_lumbriciformis" 0.00996904066688877 0.118766587896792 0.00996904066688877 0.0459447048014209 0.0153133701103136 0.164306296684178 0.350232172646347 0.0618533659559235 0.123706731911847 0 0.0999386886594001 0 NA 17 NA NA 4.03 NA NA NA NA "temperate" NA
"Actinopteri" "Luciobarbus_ksibi" 0.0384471277008078 0.156242321667091 0.0384440519305917 0 0 0.168878865462207 0.339328426864677 0.138332100675673 0 0 0.120327105698954 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Belonesox_belizanus" 0 0.123802670295989 0 0.0157201152641149 0 0.203815352221526 0.44955674082705 0 0 0 0.149197597570749 0.05790752382057 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Odontobutis_potamophila" 0.0618011971697965 0.0170823300227327 0.0951320558416404 0.0219778790350726 0.0799138385371822 0.0559957123333627 0.137147909920183 0.242623053505025 0 0.115720834534682 0.0843781273668859 0.0882270617334372 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Coregonus_pidschian" 0 0.132937029552418 0.0254382779167627 0 0 0.0803812521141574 0.423173168788788 0 0.163879598988517 0.0464939311737086 0.0812028102919391 0.0464939311737086 1435.33333333333 50 13.5 "hunting macrofauna (predator)" 3.3199999332428 6.33333333333333 32.5 NA NA "polar" NA
"Actinopteri" "Triplophysa_orientalis" 0.0461533927169038 0.27964985886504 0.0156917381432128 0 0.060870286515522 0.0384943547686076 0.285246391513595 0 0.0967902611373334 0 0.177103716339786 0 NA 16.6000003814697 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Argyrops_spinifer" 0 0.0498703822264878 0 0 0 0.103166120742544 0.730382987639286 0 0 0 0.116580509391682 0 4190 53.1714286804199 16.1833333969116 NA 3.68 3.33333333333333 28.4250001907349 NA NA "tropical" NA
"Actinopteri" "Sillago_sihama" 0.0200726356480774 0.238919767181608 0 0 0 0.0509783844061004 0.436366626814637 0.0639465699129154 0 0.0199820142681764 0.169734001768485 0 96 25.7000002179827 5.5 "hunting macrofauna (predator)" 3.3 NA 16.6500000953674 26 29 "tropical" 27.5
"Actinopteri" "Poropuntius_solitus" 0 0.143200417159617 0 0 0 0.0553304578559449 0.278216226261757 0.347512340920815 0 0 0.175740557801865 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Etheostoma_fragi" 0 0.204177308402613 0 0.0795693169652376 0.0795693169652376 0.0376546490746263 0.413761195196497 0 0 0 0.185268213395789 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Opsariichthys_evolans" 0.00419192887333237 0.181553523291464 0.0040735907212382 0.01909880950279 0.00952981779676437 0.103910489680708 0.45597654960625 0.0641180567292096 0.0384666022457816 0.00339353995796281 0.107536584431245 0.00815050716325466 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Siganus_argenteus" 0 0.062835178499073 0.0311201779337514 0 0 0.0526520833192414 0.16288925847852 0.29211473687148 0 0 0.398388564897934 0 NA 33.3333333333333 NA "grazing on aquatic plants" 2.63000011444092 NA NA 25 29 "tropical" 27
"Actinopteri" "Perca_flavescens" 0 0.0678201756636787 0.0371160949568602 0 0 0.0469236430158815 0.357302301705765 0.200239628045461 0.199826249782204 0 0.0907719068301504 0 NA NA NA "hunting macrofauna (predator)" 3.36 3 19.125 0 30 "subtropical" 15
"Actinopteri" "Garra_cambodgiensis" 0 0.030640613632593 0.0229852255228081 0 0 0.0862403522621618 0.698970436603667 0 0 0 0.16116337197877 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Creteuchiloglanis_macropterus" 0.0217335772046635 0.0872835266776577 0 0 0 0.034529969114287 0.744275833589069 0 0 0 0.112177093414323 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Fundulus_olivaceus" 0.0233041698262509 0.0873715196041074 0.0139821103849144 0.0196597025532596 0.00327257905682757 0.0998240199894785 0.614030315020798 0.0204865781755784 0 0.00954777523063501 0.103748607755898 0.00477262240225207 NA 9.69999980926514 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Triplophysa_pappenheimi" 0 0.0642399432000939 0.0533024115525222 0.151448665569887 0 0.195051814649478 0.361201056123339 0 0 0 0.174756108904681 0 NA 15.6999998092651 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Etheostoma_tallapoosae" 0 0.196470354768455 0 0 0.0297630997231378 0.0424806527994033 0.450271269098872 0.0976496053545121 0 0.0441831582414505 0.0949783073631582 0.0442035526510104 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Gymnocypris_namensis" 0 0.422102742110229 0 0 0 0.0949800591482225 0.34918556192071 0 0 0 0.133731636820839 0 NA 38 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Nemipterus_bathybius" 0.00587218534314428 0.118425061250163 0.0352314678469696 0.00666323330655417 0.0532987367927953 0.0508541512936534 0.524390706708122 0.068725271732344 0 0.0077971944656332 0.128741991260621 0 NA 32 9 "hunting macrofauna (predator)" 4 NA 11.8533331553141 NA NA "tropical" NA
