"variable" "estimate" "statistic" "p.value" "parameter" "conf.low" "conf.high" "method" "alternative"
"A_G.H" 0.316878710455995 4.15946153632483 5.26696462185493e-05 155 0.168609557391603 0.451125121287609 "Pearson's product-moment correlation" "two.sided"
"T_C.H" -0.168283746073527 -2.12542731900352 0.035135939811752 155 -0.316577023247507 -0.0119608935570394 "Pearson's product-moment correlation" "two.sided"
"G_A.H" 0.123389425054829 1.5480153802386 0.123657948846168 155 -0.0339039915077771 0.27471795413273 "Pearson's product-moment correlation" "two.sided"
"A_T.H" -0.119112357737752 -1.49356994553049 0.137320911542215 155 -0.270699901587144 0.0382392296525975 "Pearson's product-moment correlation" "two.sided"
"C_G.H" -0.115494177033237 -1.44757787183984 0.149754724440557 155 -0.267296705241727 0.0419020008971878 "Pearson's product-moment correlation" "two.sided"
"T_A.H" 0.0911623521651838 1.13970782537259 0.256166209597785 155 -0.0664242910843545 0.244311838524262 "Pearson's product-moment correlation" "two.sided"
"T_G.H" 0.0798203741677173 0.996936606245547 0.320349085943925 155 -0.0777903697076952 0.233538598495914 "Pearson's product-moment correlation" "two.sided"
"A_C.H" -0.0497999988852797 -0.620775237637492 0.535659266691119 155 -0.20484026372557 0.107678090085879 "Pearson's product-moment correlation" "two.sided"
"C_A.H" -0.0488585101763532 -0.609010881914328 0.543408793148098 155 -0.203935904588977 0.108610837595345 "Pearson's product-moment correlation" "two.sided"
"C_T.H" -0.041333705094254 -0.515040633584005 0.607258342082984 155 -0.196698332125356 0.116055828288873 "Pearson's product-moment correlation" "two.sided"
"G_C.H" -0.036420427024219 -0.453731685254991 0.650656595419818 155 -0.191963446124271 0.120907466775254 "Pearson's product-moment correlation" "two.sided"
"G_T.H" -0.032531390411853 -0.405227025301672 0.685869390525627 155 -0.188210472029535 0.124742391469143 "Pearson's product-moment correlation" "two.sided"
